
0	0	0.01
0	1	0.01
0	2	0.01
0	3	0.01
0	4	0.01
0	5	0.01
0	6	0.01
0	7	0.01
0	8	0.01
0	9	0.01
0	10	0.01
0	11	0.01
0	12	0.01
0	13	0.01
0	14	0.01
0	15	0.01
0	16	0.01
0	17	0.01
0	18	0.01
0	19	0.01
0	20	0.01
0	21	0.01
0	22	0.01
0	23	0.01
0	24	0.01
0	25	0.01
0	26	0.01
0	27	0.01
0	28	0.01
0	29	0.01
0	30	0.01
0	31	1e-08
0	32	1e-08
0	33	1e-08
0	34	1e-08
0	35	1e-08
0	36	1e-08
0	37	1e-08
0	38	1e-08
0	39	1e-08
0	40	1e-08
0	41	1e-08
0	42	1e-08
0	43	1e-08
0	44	1e-08
0	45	1e-08
0	46	1e-08
0	47	1e-08
0	48	1e-08
0	49	1e-08
0	50	1e-08
0	51	1e-08
0	52	1e-08
0	53	1e-08
0	54	1e-08
0	55	1e-08
0	56	1e-08
0	57	1e-08
0	58	1e-08
0	59	1e-08
0	60	1e-08
0	61	1e-08
0	62	1e-08
0	63	1e-08
0	64	1e-08
0	65	1e-08
0	66	1e-08
0	67	1e-08
0	68	1e-08
0	69	1e-08
0	70	1e-08
0	71	1e-08
0	72	1e-08
0	73	1e-08
0	74	1e-08
0	75	1e-08
0	76	1e-08
0	77	1e-08
0	78	1e-08
0	79	1e-08
0	80	1e-08
0	81	1e-08
0	82	1e-08
0	83	1e-08
0	84	1e-08
0	85	1e-08
0	86	1e-08
0	87	1e-08
0	88	1e-08
0	89	1e-08
0	90	1e-08
0	91	1e-08
0	92	1e-08
0	93	1e-08
0	94	1e-08
0	95	1e-08
0	96	1e-08
0	97	1e-08
0	98	1e-08
0	99	1e-08
1	0	9.83685e-321
1	1	0.01
1	2	0.01
1	3	0.01
1	4	0.01
1	5	0.01
1	6	0.01
1	7	0.01
1	8	0.01
1	9	0.01
1	10	0.01
1	11	0.01
1	12	0.01
1	13	0.01
1	14	0.01
1	15	0.01
1	16	0.01
1	17	0.01
1	18	0.01
1	19	0.01
1	20	0.01
1	21	0.01
1	22	0.01
1	23	0.01
1	24	0.01
1	25	0.01
1	26	0.01
1	27	0.01
1	28	0.01
1	29	0.01
1	30	0.01
1	31	1e-08
1	32	1e-08
1	33	1e-08
1	34	1e-08
1	35	1e-08
1	36	1e-08
1	37	1e-08
1	38	1e-08
1	39	1e-08
1	40	1e-08
1	41	1e-08
1	42	1e-08
1	43	1e-08
1	44	1e-08
1	45	1e-08
1	46	1e-08
1	47	1e-08
1	48	1e-08
1	49	1e-08
1	50	1e-08
1	51	1e-08
1	52	1e-08
1	53	1e-08
1	54	1e-08
1	55	1e-08
1	56	1e-08
1	57	1e-08
1	58	1e-08
1	59	1e-08
1	60	1e-08
1	61	1e-08
1	62	1e-08
1	63	1e-08
1	64	1e-08
1	65	1e-08
1	66	1e-08
1	67	1e-08
1	68	1e-08
1	69	1e-08
1	70	1e-08
1	71	1e-08
1	72	1e-08
1	73	1e-08
1	74	1e-08
1	75	1e-08
1	76	1e-08
1	77	1e-08
1	78	1e-08
1	79	1e-08
1	80	1e-08
1	81	1e-08
1	82	1e-08
1	83	1e-08
1	84	1e-08
1	85	1e-08
1	86	1e-08
1	87	1e-08
1	88	1e-08
1	89	1e-08
1	90	1e-08
1	91	1e-08
1	92	1e-08
1	93	1e-08
1	94	1e-08
1	95	1e-08
1	96	1e-08
1	97	1e-08
1	98	1e-08
1	99	1e-08
2	0	1.00888e-320
2	1	0.01
2	2	0.01
2	3	0.01
2	4	0.01
2	5	0.01
2	6	0.01
2	7	0.01
2	8	0.01
2	9	0.01
2	10	0.01
2	11	0.01
2	12	0.01
2	13	0.01
2	14	0.01
2	15	0.01
2	16	0.01
2	17	0.01
2	18	0.01
2	19	0.01
2	20	0.01
2	21	0.01
2	22	0.01
2	23	0.01
2	24	0.01
2	25	0.01
2	26	0.01
2	27	0.01
2	28	0.01
2	29	0.01
2	30	0.01
2	31	1e-08
2	32	1e-08
2	33	1e-08
2	34	1e-08
2	35	1e-08
2	36	1e-08
2	37	1e-08
2	38	1e-08
2	39	1e-08
2	40	1e-08
2	41	1e-08
2	42	1e-08
2	43	1e-08
2	44	1e-08
2	45	1e-08
2	46	1e-08
2	47	1e-08
2	48	1e-08
2	49	1e-08
2	50	1e-08
2	51	1e-08
2	52	1e-08
2	53	1e-08
2	54	1e-08
2	55	1e-08
2	56	1e-08
2	57	1e-08
2	58	1e-08
2	59	1e-08
2	60	1e-08
2	61	1e-08
2	62	1e-08
2	63	1e-08
2	64	1e-08
2	65	1e-08
2	66	1e-08
2	67	1e-08
2	68	1e-08
2	69	1e-08
2	70	1e-08
2	71	1e-08
2	72	1e-08
2	73	1e-08
2	74	1e-08
2	75	1e-08
2	76	1e-08
2	77	1e-08
2	78	1e-08
2	79	1e-08
2	80	1e-08
2	81	1e-08
2	82	1e-08
2	83	1e-08
2	84	1e-08
2	85	1e-08
2	86	1e-08
2	87	1e-08
2	88	1e-08
2	89	1e-08
2	90	1e-08
2	91	1e-08
2	92	1e-08
2	93	1e-08
2	94	1e-08
2	95	1e-08
2	96	1e-08
2	97	1e-08
2	98	1e-08
2	99	1e-08
3	0	1.03408e-320
3	1	0.01
3	2	0.01
3	3	0.01
3	4	0.01
3	5	0.01
3	6	0.01
3	7	0.01
3	8	0.01
3	9	0.01
3	10	0.01
3	11	0.01
3	12	0.01
3	13	0.01
3	14	0.01
3	15	0.01
3	16	0.01
3	17	0.01
3	18	0.01
3	19	0.01
3	20	0.01
3	21	0.01
3	22	0.01
3	23	0.01
3	24	0.01
3	25	0.01
3	26	0.01
3	27	0.01
3	28	0.01
3	29	0.01
3	30	0.01
3	31	1e-08
3	32	1e-08
3	33	1e-08
3	34	1e-08
3	35	1e-08
3	36	1e-08
3	37	1e-08
3	38	1e-08
3	39	1e-08
3	40	1e-08
3	41	1e-08
3	42	1e-08
3	43	1e-08
3	44	1e-08
3	45	1e-08
3	46	1e-08
3	47	1e-08
3	48	1e-08
3	49	1e-08
3	50	1e-08
3	51	1e-08
3	52	1e-08
3	53	1e-08
3	54	1e-08
3	55	1e-08
3	56	1e-08
3	57	1e-08
3	58	1e-08
3	59	1e-08
3	60	1e-08
3	61	1e-08
3	62	1e-08
3	63	1e-08
3	64	1e-08
3	65	1e-08
3	66	1e-08
3	67	1e-08
3	68	1e-08
3	69	1e-08
3	70	1e-08
3	71	1e-08
3	72	1e-08
3	73	1e-08
3	74	1e-08
3	75	1e-08
3	76	1e-08
3	77	1e-08
3	78	1e-08
3	79	1e-08
3	80	1e-08
3	81	1e-08
3	82	1e-08
3	83	1e-08
3	84	1e-08
3	85	1e-08
3	86	1e-08
3	87	1e-08
3	88	1e-08
3	89	1e-08
3	90	1e-08
3	91	1e-08
3	92	1e-08
3	93	1e-08
3	94	1e-08
3	95	1e-08
3	96	1e-08
3	97	1e-08
3	98	1e-08
3	99	1e-08
4	0	1.05928e-320
4	1	0.01
4	2	0.01
4	3	0.01
4	4	0.01
4	5	0.01
4	6	0.01
4	7	0.01
4	8	0.01
4	9	0.01
4	10	0.01
4	11	0.01
4	12	0.01
4	13	0.01
4	14	0.01
4	15	0.01
4	16	0.01
4	17	0.01
4	18	0.01
4	19	0.01
4	20	0.01
4	21	0.01
4	22	0.01
4	23	0.01
4	24	0.01
4	25	0.01
4	26	0.01
4	27	0.01
4	28	0.01
4	29	0.01
4	30	0.01
4	31	1e-08
4	32	1e-08
4	33	1e-08
4	34	1e-08
4	35	1e-08
4	36	1e-08
4	37	1e-08
4	38	1e-08
4	39	1e-08
4	40	1e-08
4	41	1e-08
4	42	1e-08
4	43	1e-08
4	44	1e-08
4	45	1e-08
4	46	1e-08
4	47	1e-08
4	48	1e-08
4	49	1e-08
4	50	1e-08
4	51	1e-08
4	52	1e-08
4	53	1e-08
4	54	1e-08
4	55	1e-08
4	56	1e-08
4	57	1e-08
4	58	1e-08
4	59	1e-08
4	60	1e-08
4	61	1e-08
4	62	1e-08
4	63	1e-08
4	64	1e-08
4	65	1e-08
4	66	1e-08
4	67	1e-08
4	68	1e-08
4	69	1e-08
4	70	1e-08
4	71	1e-08
4	72	1e-08
4	73	1e-08
4	74	1e-08
4	75	1e-08
4	76	1e-08
4	77	1e-08
4	78	1e-08
4	79	1e-08
4	80	1e-08
4	81	1e-08
4	82	1e-08
4	83	1e-08
4	84	1e-08
4	85	1e-08
4	86	1e-08
4	87	1e-08
4	88	1e-08
4	89	1e-08
4	90	1e-08
4	91	1e-08
4	92	1e-08
4	93	1e-08
4	94	1e-08
4	95	1e-08
4	96	1e-08
4	97	1e-08
4	98	1e-08
4	99	1e-08
5	0	1.08447e-320
5	1	0.01
5	2	0.01
5	3	0.01
5	4	0.01
5	5	0.01
5	6	0.01
5	7	0.01
5	8	0.01
5	9	0.01
5	10	0.01
5	11	0.01
5	12	0.01
5	13	0.01
5	14	0.01
5	15	0.01
5	16	0.01
5	17	0.01
5	18	0.01
5	19	0.01
5	20	0.01
5	21	0.01
5	22	0.01
5	23	0.01
5	24	0.01
5	25	0.01
5	26	0.01
5	27	0.01
5	28	0.01
5	29	0.01
5	30	0.01
5	31	1e-08
5	32	1e-08
5	33	1e-08
5	34	1e-08
5	35	1e-08
5	36	1e-08
5	37	1e-08
5	38	1e-08
5	39	1e-08
5	40	1e-08
5	41	1e-08
5	42	1e-08
5	43	1e-08
5	44	1e-08
5	45	1e-08
5	46	1e-08
5	47	1e-08
5	48	1e-08
5	49	1e-08
5	50	1e-08
5	51	1e-08
5	52	1e-08
5	53	1e-08
5	54	1e-08
5	55	1e-08
5	56	1e-08
5	57	1e-08
5	58	1e-08
5	59	1e-08
5	60	1e-08
5	61	1e-08
5	62	1e-08
5	63	1e-08
5	64	1e-08
5	65	1e-08
5	66	1e-08
5	67	1e-08
5	68	1e-08
5	69	1e-08
