
0	0	1e-08
0	1	1e-08
0	2	1e-08
0	3	1e-08
0	4	1e-08
0	5	1e-08
0	6	1e-08
0	7	1e-08
0	8	1e-08
0	9	1e-08
0	10	1e-08
0	11	1e-08
0	12	1e-08
0	13	1e-08
0	14	1e-08
0	15	1e-08
0	16	1e-08
0	17	1e-08
0	18	1e-08
0	19	1e-08
0	20	1e-08
0	21	1e-08
0	22	1e-08
0	23	1e-08
0	24	1e-08
0	25	1e-08
0	26	1e-08
0	27	1e-08
0	28	1e-08
0	29	1e-08
0	30	0.01
0	31	0.01
0	32	0.01
0	33	0.01
0	34	0.01
0	35	0.01
0	36	0.01
0	37	0.01
0	38	0.01
0	39	0.01
0	40	0.01
0	41	0.01
0	42	0.01
0	43	0.01
0	44	0.01
0	45	0.01
0	46	0.01
0	47	0.01
0	48	0.01
0	49	0.01
0	50	0.01
0	51	0.01
0	52	0.01
0	53	0.01
0	54	0.01
0	55	0.01
0	56	0.01
0	57	0.01
0	58	0.01
0	59	0.01
0	60	0.01
0	61	0.01
0	62	0.01
0	63	0.01
0	64	0.01
0	65	0.01
0	66	0.01
0	67	0.01
0	68	0.01
0	69	0.01
0	70	0.01
0	71	0.01
0	72	0.01
0	73	0.01
0	74	0.01
0	75	0.01
0	76	0.01
0	77	0.01
0	78	0.01
0	79	0.01
0	80	0.01
0	81	0.01
0	82	0.01
0	83	0.01
0	84	0.01
0	85	0.01
0	86	0.01
0	87	0.01
0	88	0.01
0	89	0.01
0	90	0.01
0	91	0.01
0	92	0.01
0	93	0.01
0	94	0.01
0	95	0.01
0	96	0.01
0	97	0.01
0	98	0.01
0	99	0.01
1	0	9.83685e-321
1	1	1e-08
1	2	1e-08
1	3	1e-08
1	4	1e-08
1	5	1e-08
1	6	1e-08
1	7	1e-08
1	8	1e-08
1	9	1e-08
1	10	1e-08
1	11	1e-08
1	12	1e-08
1	13	1e-08
1	14	1e-08
1	15	1e-08
1	16	1e-08
1	17	1e-08
1	18	1e-08
1	19	1e-08
1	20	1e-08
1	21	1e-08
1	22	1e-08
1	23	1e-08
1	24	1e-08
1	25	1e-08
1	26	1e-08
1	27	1e-08
1	28	1e-08
1	29	1e-08
1	30	0.01
1	31	0.01
1	32	0.01
1	33	0.01
1	34	0.01
1	35	0.01
1	36	0.01
1	37	0.01
1	38	0.01
1	39	0.01
1	40	0.01
1	41	0.01
1	42	0.01
1	43	0.01
1	44	0.01
1	45	0.01
1	46	0.01
1	47	0.01
